SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	smiles	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	full_CCMS_path	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005738502	Massbank:RP016602 Indolacetic acid|indole-3-acetic acid|2-(1H-indol-3-yl)acetic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	176.071	0	1	87-51-4	N/A	OC(=O)CC1=CNC2=C1C=CC=C2	"1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00048.mgf	0.488001	MASSBANK	181240	2.97	0.519976	1	9.16E-05	176.071	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	SEOVTRFCIGRIMH-UHFFFAOYSA-N	SEOVTRFCIGRIMH	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00005883553	INDOLE-3-ACETIC ACID - 50.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	176.071	0	1	6505-45-9	N/A	OC(=O)CC1=CNC2=C1C=CC=C2	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00044.mgf	0.487537	GNPS-LIBRARY	181240	2.97	0.519976	2	9.16E-05	176.071	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	SEOVTRFCIGRIMH-UHFFFAOYSA-N	SEOVTRFCIGRIMH	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00005883559	INDOLE-3-ACETIC ACID - 50.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	176.071	0	1	6505-45-9	N/A	OC(=O)CC1=CNC2=C1C=CC=C2	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00044.mgf	0.487537	GNPS-LIBRARY	181240	2.97	0.519976	2	9.16E-05	176.071	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	SEOVTRFCIGRIMH-UHFFFAOYSA-N	SEOVTRFCIGRIMH	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00005738068	Massbank:RP016601 Indolacetic acid|indole-3-acetic acid|2-(1H-indol-3-yl)acetic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	176.071	0	1	87-51-4	N/A	OC(=O)CC1=CNC2=C1C=CC=C2	"1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00048.mgf	0.485303	MASSBANK	181240	2.97	0.519976	1	9.16E-05	176.071	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	SEOVTRFCIGRIMH-UHFFFAOYSA-N	SEOVTRFCIGRIMH	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00005883201	INDOLE-3-ACETATE - 50.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	176.071	0	1	87-51-4	N/A	OC(=O)CC1=CNC2=C1C=CC=C2	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00044.mgf	0.484253	GNPS-LIBRARY	181240	2.97	0.519976	1	9.16E-05	176.071	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	SEOVTRFCIGRIMH-UHFFFAOYSA-N	SEOVTRFCIGRIMH	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00005883202	INDOLE-3-ACETATE - 60.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	176.071	0	1	87-51-4	N/A	OC(=O)CC1=CNC2=C1C=CC=C2	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00044.mgf	0.484021	GNPS-LIBRARY	181240	2.97	0.519976	2	9.16E-05	176.071	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	SEOVTRFCIGRIMH-UHFFFAOYSA-N	SEOVTRFCIGRIMH	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00005883560	INDOLE-3-ACETIC ACID - 60.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	176.071	0	1	6505-45-9	N/A	OC(=O)CC1=CNC2=C1C=CC=C2	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00044.mgf	0.47631	GNPS-LIBRARY	181240	2.97	0.519976	1	9.16E-05	176.071	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	SEOVTRFCIGRIMH-UHFFFAOYSA-N	SEOVTRFCIGRIMH	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00005883554	INDOLE-3-ACETIC ACID - 60.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	176.071	0	1	6505-45-9	N/A	OC(=O)CC1=CNC2=C1C=CC=C2	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00044.mgf	0.47631	GNPS-LIBRARY	181240	2.97	0.519976	1	9.16E-05	176.071	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	SEOVTRFCIGRIMH-UHFFFAOYSA-N	SEOVTRFCIGRIMH	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00005883555	INDOLE-3-ACETIC ACID - 70.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	176.071	0	1	6505-45-9	N/A	OC(=O)CC1=CNC2=C1C=CC=C2	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00044.mgf	0.46039	GNPS-LIBRARY	181240	2.97	0.519976	1	9.16E-05	176.071	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	SEOVTRFCIGRIMH-UHFFFAOYSA-N	SEOVTRFCIGRIMH	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00005883561	INDOLE-3-ACETIC ACID - 70.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	176.071	0	1	6505-45-9	N/A	OC(=O)CC1=CNC2=C1C=CC=C2	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00044.mgf	0.46039	GNPS-LIBRARY	181240	2.97	0.519976	1	9.16E-05	176.071	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	SEOVTRFCIGRIMH-UHFFFAOYSA-N	SEOVTRFCIGRIMH	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00005883203	INDOLE-3-ACETATE - 70.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	176.071	0	1	87-51-4	N/A	OC(=O)CC1=CNC2=C1C=CC=C2	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00044.mgf	0.459013	GNPS-LIBRARY	181240	2.97	0.519976	1	9.16E-05	176.071	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	SEOVTRFCIGRIMH-UHFFFAOYSA-N	SEOVTRFCIGRIMH	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00005738121	Massbank:RP016603 Indolacetic acid|indole-3-acetic acid|2-(1H-indol-3-yl)acetic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	176.071	0	1	87-51-4	N/A	OC(=O)CC1=CNC2=C1C=CC=C2	"1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00048.mgf	0.257276	MASSBANK	181240	2.97	0.519976	1	9.16E-05	176.071	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	SEOVTRFCIGRIMH-UHFFFAOYSA-N	SEOVTRFCIGRIMH	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00005777231	Massbank:AU279606 Indole-3-acetic acid|2-(1H-indol-3-yl)acetic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	176.071	0	1	87-51-4	N/A	OC(=O)CC1=CNC2=CC=CC=C12	"1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00048.mgf	0.507823	MASSBANK	181240	2.97	0.519976	1	9.16E-05	176.071	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	SEOVTRFCIGRIMH-UHFFFAOYSA-N	SEOVTRFCIGRIMH	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00005774099	Massbank:AU279601 Indole-3-acetic acid|2-(1H-indol-3-yl)acetic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	176.071	0	1	87-51-4	N/A	OC(=O)CC1=CNC2=CC=CC=C12	"1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00048.mgf	0.499166	MASSBANK	181240	2.97	0.519976	1	9.16E-05	176.071	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	SEOVTRFCIGRIMH-UHFFFAOYSA-N	SEOVTRFCIGRIMH	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00005776749	Massbank:AU279605 Indole-3-acetic acid|2-(1H-indol-3-yl)acetic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	176.071	0	1	87-51-4	N/A	OC(=O)CC1=CNC2=CC=CC=C12	"1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00048.mgf	0.496852	MASSBANK	181240	2.97	0.519976	1	9.16E-05	176.071	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	SEOVTRFCIGRIMH-UHFFFAOYSA-N	SEOVTRFCIGRIMH	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00005772733	Massbank:AU279603 Indole-3-acetic acid|2-(1H-indol-3-yl)acetic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	176.071	0	1	87-51-4	N/A	OC(=O)CC1=CNC2=CC=CC=C12	"1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00048.mgf	0.489201	MASSBANK	181240	2.97	0.519976	1	9.16E-05	176.071	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	SEOVTRFCIGRIMH-UHFFFAOYSA-N	SEOVTRFCIGRIMH	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00005773238	Massbank:AU279604 Indole-3-acetic acid|2-(1H-indol-3-yl)acetic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	176.071	0	1	87-51-4	N/A	OC(=O)CC1=CNC2=CC=CC=C12	"1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00048.mgf	0.47788	MASSBANK	181240	2.97	0.519976	1	9.16E-05	176.071	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	SEOVTRFCIGRIMH-UHFFFAOYSA-N	SEOVTRFCIGRIMH	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00000079553	MLS001066408-01!	LC-ESI	qTof	NIH Natural Product Library	Dorrestein	VVP/LMS	M+H	176.071	175.063	1	N/A	N/A	OC(=O)Cc1c[nH]c2ccccc12	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00009.mgf	0.325057	GNPS-NIH-NATURALPRODUCTSLIBRARY	181240	2.97	0.519976	1	9.16E-05	176.071	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	SEOVTRFCIGRIMH-UHFFFAOYSA-N	SEOVTRFCIGRIMH	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00000849433	"NCGC00385368-01_C13H14O4_(2R)-2-[(1E,3E)-5-Hydroxy-1,3-pentadien-1-yl]-2,3-dihydro-1-benzofuran-5,7-diol"	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	235.096	234.089	1	n/a	n/a	OC\C=C\C=C\[C@H]1CC2=C(O1)C(=CC(=C2)O)O	"InChI=1S/C13H14O4/c14-5-3-1-2-4-11-7-9-6-10(15)8-12(16)13(9)17-11/h1-4,6,8,11,14-16H,5,7H2/b3-1+,4-2+/t11-/m0/s1"	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	84	CCCC(C1C(OC)=CC(=O)OC=1C)O	temp/spec-00000.mgf	lib-00049.mgf	0.109213	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1660	5.985	14.4088	3	0.00338745	235.096	235.093	1	temp/spec-00000.mgf84	1	xiaohuochayaya/std/std.mgf		0	0	NQXQVSUQVNEFEV-FDQVAWRBSA-N	NQXQVSUQVNEFEV	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols			Shikimates and Phenylpropanoids
CCMSLIB00000478098	Secalonic acid D (SAD)_130002	LC-ESI	qToF	Isolated	Cichewicz	Luzzatto	M+H	639.174	638.164	1	35287-69-5	N/A	OC1=C(C(C(C(O)=C(C2=CC=C(O[C@]3(C(OC)=O)C(C4=O)=C(O)C[C@H](C)[C@H]3O)C4=C2O)C=C5)=C5O6)=O)C6(C(OC)=O)[C@H](O)[C@@H](C)C1	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	94	COC(=O)C12OC3C(C(=O)C1=C(O)CC(C)C2O)=C(O)C(C1C=CC2OC4(C(O)C(C)CC(O)=C4C(=O)C=2C=1O)C(=O)OC)=CC=3	temp/spec-00000.mgf	lib-00044.mgf	0.16948	GNPS-LIBRARY	119870	4.382	2.29178	6	0.00146484	639.174	639.175	1	temp/spec-00000.mgf94	7	xiaohuochayaya/std/std.mgf		4	55	DRYDKQOPVBDZMQ-XFJVJOSVSA-N	DRYDKQOPVBDZMQ	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Xanthones|Polycyclic aromatic polyketides	Anthraquinones and anthrones|Methyl xanthones	Polyketides
CCMSLIB00000478506	_130088	LC-ESI	qToF	Isolated	Cichewicz	Luzzatto	M+H	639.173	638.164	1	1048371-82-9		OC1=C2C(OC(C3C(C)CC(O3)=O)(C(OC)=O)CC2=O)=CC=C1C4=CC=C(OC5(C(OC)=O)C(C6=O)=C(O)CC(C)C5O)C6=C4O	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	94	COC(=O)C12OC3C(C(=O)C1=C(O)CC(C)C2O)=C(O)C(C1C=CC2OC4(C(O)C(C)CC(O)=C4C(=O)C=2C=1O)C(=O)OC)=CC=3	temp/spec-00000.mgf	lib-00044.mgf	0.153474	GNPS-LIBRARY	119870	4.382	3.91512	6	0.00250244	639.173	639.175	1	temp/spec-00000.mgf94	7	xiaohuochayaya/std/std.mgf		0	0	MLEYBVBRIZGXRW-UHFFFAOYSA-N	MLEYBVBRIZGXRW	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Xanthones|Polycyclic aromatic polyketides	Anthraquinones and anthrones|Methyl xanthones	Polyketides
CCMSLIB00004692098	curvularin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF001035	[M+H]+	293.138	0	1	N/A	N/A	C[C@H]1CCCCCC(=O)C2=C(CC(=O)O1)C=C(C=C2O)O	"InChI=1S/C16H20O5/c1-10-5-3-2-4-6-13(18)16-11(8-15(20)21-10)7-12(17)9-14(16)19/h7,9-10,17,19H,2-6,8H2,1H3"	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	32	OC1=CC(O)=C(C2=O)C(CC(O[C@H](CCCCC2)C)=O)=C1	temp/spec-00000.mgf	lib-00003.mgf	0.502438	MONA	148000	4.436	2.39445	5	0.000701904	293.138	293.139	1	temp/spec-00000.mgf32	4	xiaohuochayaya/std/std.mgf		1	3	VDUIGYAPSXCJFC-UHFFFAOYSA-N	VDUIGYAPSXCJFC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004692097	curvularin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF001034	[M+H]+	293.138	0	1	N/A	N/A	C[C@H]1CCCCCC(=O)C2=C(CC(=O)O1)C=C(C=C2O)O	"InChI=1S/C16H20O5/c1-10-5-3-2-4-6-13(18)16-11(8-15(20)21-10)7-12(17)9-14(16)19/h7,9-10,17,19H,2-6,8H2,1H3"	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	32	OC1=CC(O)=C(C2=O)C(CC(O[C@H](CCCCC2)C)=O)=C1	temp/spec-00000.mgf	lib-00003.mgf	0.458637	MONA	148000	4.436	2.39445	6	0.000701904	293.138	293.139	1	temp/spec-00000.mgf32	4	xiaohuochayaya/std/std.mgf		1	3	VDUIGYAPSXCJFC-UHFFFAOYSA-N	VDUIGYAPSXCJFC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004692096	curvularin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF001033	[M+H]+	293.138	0	1	N/A	N/A	C[C@H]1CCCCCC(=O)C2=C(CC(=O)O1)C=C(C=C2O)O	"InChI=1S/C16H20O5/c1-10-5-3-2-4-6-13(18)16-11(8-15(20)21-10)7-12(17)9-14(16)19/h7,9-10,17,19H,2-6,8H2,1H3"	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	32	OC1=CC(O)=C(C2=O)C(CC(O[C@H](CCCCC2)C)=O)=C1	temp/spec-00000.mgf	lib-00003.mgf	0.376495	MONA	148000	4.436	2.39445	6	0.000701904	293.138	293.139	1	temp/spec-00000.mgf32	4	xiaohuochayaya/std/std.mgf		1	3	VDUIGYAPSXCJFC-UHFFFAOYSA-N	VDUIGYAPSXCJFC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004713696	"(1S,2R,5R,6R,10R,13S,15S)-5-[(2R,3E,5R)-5,6-dimethylhept-3-en-2-yl]-6,10-dimethyl-16,17-dioxapentacyclo[13.2.2.0ï¿,?.0ï¿,?.0ï¿?,ï¿?]nonadec-18-en-13-ol"	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF022633	[M+Na]+	451.318	0	1	N/A	N/A	C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]2[C@@]1(CCC3[C@]24C=C[C@@]5([C@@]3(CC[C@@H](C5)O)C)OO4)C	"InChI=1S/C28H44O3/c1-18(2)19(3)7-8-20(4)22-9-10-23-25(22,5)13-12-24-26(6)14-11-21(29)17-27(26)15-16-28(23,24)31-30-27/h7-8,15-16,18-24,29H,9-14,17H2,1-6H3/b8-7+/t19-,20+,21-,22+,23+,24?,25+,26+,27+,28-/m0/s1"	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	42	C[C@H](/C=C/[C@H](C)C(C)C)[C@@]1([H])CC[C@@]2([H])[C@@]34C=C[C@@]5(OO4)C[C@@H](O)CC[C@]5(C)[C@@]3([H])CC[C@@]21C	temp/spec-00000.mgf	lib-00003.mgf	0.127383	MONA	25240	4.527	2.83999	2	0.00128174	451.318	451.317	1	temp/spec-00000.mgf42	3	xiaohuochayaya/std/std.mgf		0	0	VXOZCESVZIRHCJ-LNSUSAKYSA-N	VXOZCESVZIRHCJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Ergostane steroids	N/A	N/A	N/A
CCMSLIB00004713705	"(1S,2R,5R,6R,10R,13S,15S)-5-[(2R,3E,5R)-5,6-dimethylhept-3-en-2-yl]-6,10-dimethyl-16,17-dioxapentacyclo[13.2.2.0ï¿,?.0ï¿,?.0ï¿?,ï¿?]nonadec-18-en-13-ol"	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF022642	[M+H]+	429.336	0	1	N/A	N/A	C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]2[C@@]1(CCC3[C@]24C=C[C@@]5([C@@]3(CC[C@@H](C5)O)C)OO4)C	"InChI=1S/C28H44O3/c1-18(2)19(3)7-8-20(4)22-9-10-23-25(22,5)13-12-24-26(6)14-11-21(29)17-27(26)15-16-28(23,24)31-30-27/h7-8,15-16,18-24,29H,9-14,17H2,1-6H3/b8-7+/t19-,20+,21-,22+,23+,24?,25+,26+,27+,28-/m0/s1"	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	41	C[C@H](/C=C/[C@H](C)C(C)C)[C@@]1([H])CC[C@@]2([H])[C@@]34C=C[C@@]5(OO4)C[C@@H](O)CC[C@]5(C)[C@@]3([H])CC[C@@]21C	temp/spec-00000.mgf	lib-00003.mgf	0.483676	MONA	137000	4.527	3.26972	9	0.00140381	429.336	429.335	1	temp/spec-00000.mgf41	4	xiaohuochayaya/std/std.mgf		0	0	VXOZCESVZIRHCJ-LNSUSAKYSA-N	VXOZCESVZIRHCJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Ergostane steroids	N/A	N/A	N/A
CCMSLIB00004713706	"(1S,2R,5R,6R,10R,13S,15S)-5-[(2R,3E,5R)-5,6-dimethylhept-3-en-2-yl]-6,10-dimethyl-16,17-dioxapentacyclo[13.2.2.0ï¿,?.0ï¿,?.0ï¿?,ï¿?]nonadec-18-en-13-ol"	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF022643	[M+H]+	429.336	0	1	N/A	N/A	C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]2[C@@]1(CCC3[C@]24C=C[C@@]5([C@@]3(CC[C@@H](C5)O)C)OO4)C	"InChI=1S/C28H44O3/c1-18(2)19(3)7-8-20(4)22-9-10-23-25(22,5)13-12-24-26(6)14-11-21(29)17-27(26)15-16-28(23,24)31-30-27/h7-8,15-16,18-24,29H,9-14,17H2,1-6H3/b8-7+/t19-,20+,21-,22+,23+,24?,25+,26+,27+,28-/m0/s1"	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	41	C[C@H](/C=C/[C@H](C)C(C)C)[C@@]1([H])CC[C@@]2([H])[C@@]34C=C[C@@]5(OO4)C[C@@H](O)CC[C@]5(C)[C@@]3([H])CC[C@@]21C	temp/spec-00000.mgf	lib-00003.mgf	0.409246	MONA	137000	4.527	3.26972	8	0.00140381	429.336	429.335	1	temp/spec-00000.mgf41	4	xiaohuochayaya/std/std.mgf		0	0	VXOZCESVZIRHCJ-LNSUSAKYSA-N	VXOZCESVZIRHCJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Ergostane steroids	N/A	N/A	N/A
